id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
6133,1000099,UPS,1ZV4RDCTPHIAD,delivered,2025-04-24 23:35:32,2025-04-27,2025-04-27 23:35:32,2025-04-23 23:35:32,2025-04-27 23:35:32
167,1000021,FedEx,FXG5PHO412WD,,2025-05-04 23:05:22,2025-05-09,2025-05-06 23:05:22,2025-05-02 23:05:22,2025-05-06 23:05:22
7059,7417,,DHP2OJFWJ5UH,in_transit,2025-04-23 12:43:17,2025-04-28,,2025-04-21 12:43:17,--
6816,7158,FEDEX,FX6C0USUK5J8J,pending,None,,,2023-08-02 21:37:48,2023-08-02 21:37:48
1264,1327,UPS,1ZYDQQ5YGZ4WE,delivered,2025-04-13 15:00:18,2025-04-19,2025-04-17 15:00:18,2025-04-12 15:00:18,
1844,1930,FedEx,FXQWJV4XB0HU,delivered,2024-05-05 07:26:53,2024-05-08,2024-05-12 07:26:53,2024-05-03 07:26:53,2024-05-12 07:26:53
1686,1765,FedEx,,pending,,,,,2025-05-04 03:10:21
5273,5533,FedEx,FXRCPRDWT0ZPF,pending,,--,,2023-09-15 20:56:58,2023-09-15 20:56:58
2657,2794,USPS,USDORBPIGPE1P,delivered,2025-05-14 23:28:16,,2025-05-19 23:28:16,2025-05-12 23:28:16,19.05.2025
338,363,FedEx,FXNV63K6FR8C,UNKNOWN,2022-11-27 14:14:44,2022-12-04,,2022-11-26 14:14:44,2022-11-27 14:14:44
1034,1087,usps,USKDOK3939GSJ,null,2024-12-29 03:24:31,2025-01-05,,2024-12-28 03:24:31,2025-01-05 03:24:31
6411,6736,usps,USESFWYZIXEX,DELIVERED,2025-03-14 22:00:33,2025-03-18,,2025-03-13 22:00:33,2025-03-19 22:00:33
6119,6429,UPS,1Z6HWCKRF75MS,delivered,2024-04-28 09:36:53,2024-05-01,2024-04-30 09:36:53,2024-04-26 09:36:53,2024-04-30 09:36:53
4487,4707,#N/A,FXEWP0XW1L719,pending,,#N/A,,2025-05-02 22:58:51,2025-05-02 22:58:51
1483,1553,UPS,1Z4OCLAA952JO,,2025-06-26 14:37:56,2025-06-30,2025-06-28 14:37:56,2025-06-25 14:37:56,2025-06-28 14:37:56
2871,3015,not available,FXF9K5KX8U2AC,,2025-06-09 07:14:24,,2025-06-14 07:14:24,2025-06-07 07:14:24,2025-06-14 07:14:24
7543,7932,FedEx,FXDOI3...,delivered,2024-06-27 07:51:01,2024-06-30,2024-06-30 07:51:01,2024-06-25 07:51:01,2024-06-30 07:51:01
8730,9177,UPS,1ZA5JEEW4Y81,delivered,2025-02-05 13:41:20,2025-02-10,2025-02-08 13:41:20,2025-02-03 13:41:20,null
5740,6028,UPS,1Z52Y4X3D2ZYV,delivered,2025-06-16 02:18:47,2025-06-23,2025-06-22 02:18:47,2025-06-14 02:18:47,
7850,8253,FedEx,FXASA2ZG7SHPK,delivered,2023-11-25 01:48:15,2023-11-28,2023-12-02 01:48:15,2023-11-23 01:48:15,2023-12-02 01:48:15
9114,9576,dhl,DH8Y1YWPEEAA5HJ,delivered,2025-04-10 20:34:06,2025-04-13,2025-04-13 20:34:06,2025-04-09 20:34:06,
2052,2152,FEDEX,,delivered,2025-05-06 02:30:06,2025-05-13,2025-05-11 02:30:06,2025-05-05 02:30:06,2025-05-11 02:30:06
6117,6427,UPS,  1ZGSE35HWNE3J  	,pending,,,,2025-02-04 05:06:19,2025-02-04 05:06:19
6872,7216,fedex,FX40F5ZXHRMWI,RETURNED,,2025-03-15,,2025-03-10 03:06:45,not available
8952,9407,usps,USYMYT35CDYE8,DELIVERED,2025-04-13 04:40:16,2025-04-16,2025-04-18 04:40:16,EMPTY,2025-04-18 04:40:16
2636,2773,UPS,1ZQW85G8SQC1G,delivered,2025-04-15 08:19:37,2025-04-19,2025-04-19 08:19:37,2025-04-14 08:19:37,2025-04-19 08:19:37
1430,1498,UPS,1Z5EUUZDOU9B7,delivered,2024-12-09 12:08:50,,2024-12-15 12:08:50,2024-12-08 12:08:50,--
335,360,DHL,DH0IM753TE36R7,RETURNED,2023-09-03 12:11:13,2023-09-08,,2023-09-02 12:11:13,2023-09-03 12:11:13
2520,2651,UPS,"1ZNTKB1Q4BUN
",N/A,2025-05-24 05:17:40,2025-05-31,2025-05-31 05:17:40,2025-05-22 05:17:40,2025-05-31 05:17:40
6554,6886,UPS,,out_for_delivery,06-22-2025,UNKNOWN,,2025-06-20 13:58:57,2025-06-22 13:58:57
3830,4023,UPS,1ZIZ6OB8EWA9L,Delivered,2024-04-11 02:43:37,2024-04-15,2024-04-15 02:43:37,2024-04-09 02:43:37,2024-04-15 02:43:37
3024,3174,USPS,,delivered,2025-04-10 17:01:09,2025-04-15,2025-04-15 17:01:09,2025-04-08 17:01:09,2025-04-15 17:01:09
2855,2999,fedex,EMPTY,pending,,,,2025-05-12 19:32:48,2025-05-12 19:32:48
44,48,USPS,US5MCHVQPFQU8,delivered,2024-04-12 05:54:19,2024-04-18,2024-04-15 05:54:19,"Apr 11, 2024",2024-04-15 05:54:19
3496,3673,UPS,1Z8RONO6VMIC,delivered,,2025-06-28,2025-06-28 10:39:19,2025-06-19 10:39:19,
8781,9230,FedEx,FX4MDX3WPDULX,pending,,,,2025-04-19 07:26:49,
1704,1785,FEDEX,FXMXRMAUDZAX,picked_up,2024-07-03 14:36:47,2024-07-07,,2024-07-02 14:36:47,2024-07-03 14:36:47
316,340,DHL,DHLPW9...,delivered,2025-06-25 01:14:55,2025-06-29,2025-06-28 01:14:55,2025-06-24 01:14:55,2025-06-28 01:14:55
3350,3521,,FX6GM0HTQCHUV,out_for_delivery,2025-06-06 00:55:19,2025-06-11,,2025-06-05 00:55:19,2025-06-06 00:55:19
1342,1406,FEDEX,FXRN7TLU1F0YR,delivered,2024-03-15 16:07:26,2024-03-19,2024-03-17 16:07:26,2024-03-13 16:07:26,2024-03-17 16:07:26
3586,3767,UPS,1ZB5KDCTREAAF,picked_up,2025-04-21 10:27:35,2025-04-28,???,2025-04-19 10:27:35,2025-04-21 10:27:35
4102,4306,UPS_typo,1Z9H9WRD4KUI,delivered,2025-03-26 19:15:10,2025-04-02,EMPTY,2025-03-24 19:15:10,2025-03-30 19:15:10
3507,3684,USPS,USSQQA9BD6EWD,delivered,2025-05-27 04:53:37,2025-05-30,2025-06-02 04:53:37,2025-05-25 04:53:37,2025-06-02 04:53:37
253,274,FedEx,"FX8NS6FQU92LA
",pending,,,,2025-03-16 16:32:01,2025-03-16 16:32:01
5348,5612,UPS,,pending,,,,2025-02-14 09:47:17,
1101,1158,USPS,US7T9VX6V5F3T,picked_up_typo,2024-09-11 12:17:04,2024-09-16,,2024-09-09 12:17:04,2024-09-11 12:17:04
4485,4705,dhl,  DHNJ55KRCFIRD  	,PENDING,,,,2025-05-25 03:25:07,2025-05-25 03:25:07
9429,9911,FedEx,FXRSCTGG9Y6G,delivered,,2025-05-08,2025-05-08 00:55:01,2025-05-03 00:55:01,2025-05-08 00:55:01
1652,1729,UPS,1ZPH2WIKBVE0Q,DELIVERED,2025-03-05 18:51:16,2025-03-11,2025-03-11 18:51:16,2025-03-04 18:51:16,2025-03-11 18:51:16
1785,1868,USPS,USJR8LD0A1TXQ,,2025-03-01 09:41:19,2025-03-08,2025-03-05 09:41:19,  2025-02-28 09:41:19  ,2025-03-05 09:41:19
4991,5237,FedEx,FX5SFE66PO6MC,pending,,,,2025-06-28 08:11:39,2025-06-28 08:11:39
96,107,UPS,1ZNCC6P8J4XQB,delivered,2025-01-29 07:13:02,2025-02-03,,2025-01-28 07:13:02,2025-01-31 07:13:02
3943,4144,UPS,1ZZAQ4EOEDI2,UNKNOWN,2025-01-31 15:24:23,2025-02-06,2025-02-06 15:24:23,2025-01-30 15:24:23,2025-02-06 15:24:23
9404,9883,USPS,USDM1JR6DJL1B,delivered,,2025-02-02,2025-02-03 07:28:31,2025-01-28 07:28:31,2025-02-03 07:28:31
5220,5477,USPS,USSKX9OZ4H7I,pending,,,,,2025-04-01 15:20:31
3060,3212,UPS,  1ZVR1WI08FEDJ  	,  delivered  ,null,2025-07-12,2025-07-09 00:28:57,2025-07-04 00:28:57,2025-07-09 00:28:57
8108,8518,DHL,,delivered,TBD,2025-04-06,2025-04-09 00:03:29,2025-03-31 00:03:29,2025-04-09 00:03:29
5294,1000069,USPS,USIXSINN6MBY7,delivered,2024-10-14 12:58:34,2024-10-21,not a date,2024-10-12 12:58:34,2024-10-16 12:58:34
8859,9310,USPS_typo,USTN1782UW638,pending,,,,2023-08-15 01:43:15,
8941,9396,USPS,USMUZTWN4UWCE,delivered,2025-02-26 11:08:18,2025-03-01,2025-03-03 11:08:18,2025-02-24 11:08:18,2025-03-03 11:08:18
4544,4765,UPS,,delvered,2025-03-25 00:03:45,2025-03-31,1743293025,2025-03-23 00:03:45,2025-03-30 00:03:45
1960,2055,DHL,DHMUJWLBY8G9G,picked_up_typo,2025-05-21 23:54:08,2025-05-24,,,2025-05-21 23:54:08
2587,2722,FedEx,FX0EZT45WNRCPG,delivered,2025-05-13 10:19:33,2025-05-18,2025-05-19 10:19:33,2025-05-12 10:19:33,2025-05-19 10:19:33
2308,2424,USPS,US1GVSRXG9ZLH,delivered,2023-04-19 10:56:10,2023-04-25,2023-04-26 10:56:10,2023-04-17 10:56:10,2023-04-26 10:56:10
642,683,FedEx,FXC33WCVB8KH,delivered,2024-08-15 08:59:18,2024-08-21,2024-08-19 08:59:18,2024-08-14 08:59:18,
6959,7310,UPS,1Z2P209PHN7XP,delivered,2025-07-07 11:47:31,2025-07-14,,not available,
3309,3478,FEDEX,FX8KG5HZAAB26,pending,,,,2023-09-17 12:11:11,2023-09-17 12:11:11
4781,5020,FedEx,FXZDMFXVG3YPR,in_transit,2025-01-21 21:54:56,2025-01-28,,2025-01-19 21:54:56,2025-01-21 21:54:56
4682,4918,,"FX647OOEKWYZ3
",delivered,2025-04-27 09:41:54,2025-05-03,2025-05-04 09:41:54,2025-04-25 09:41:54,2025-05-04 09:41:54
3218,3380,USPS,USAOE2KVT0HC,delivered,null,2024-12-04,,2024-11-26 21:44:54,2024-12-03 21:44:54
7352,7731,UPS,1Z00MFCDH8XUYD,delivered,2025-03-23 03:18:35,2025-03-30,2025-03-30 03:18:35,2025-03-21 03:18:35,2025-03-30 03:18:35
8117,8529,USPS,USKKJC6UFUV2I,???,2024-09-05 18:29:37,2024-09-11,2024-09-12 18:29:37,2024-09-03 18:29:37,2024-09-12 18:29:37
2741,2881,FedEx,FXZW29S7GXV2F,,,,,2024-10-27 07:16:25,2024-10-27 07:16:25
6579,6912,FedEx,FXO86NLEKU9X,delivered,2024-08-13 02:09:03,2024-08-20,2024-08-18 02:09:03,2024-08-11 02:09:03,2024-08-18 02:09:03
1502,1572,DHL,None,delivered,2025-03-17 02:59:07,2025-03-20,2025-03-22 02:59:07,2025-03-15 02:59:07
5789,6079,UPS,,pending,,,,,2024-03-27 00:21:50
6943,7292,UPS,1ZVNE382I3PFE,delivered,2024-04-09 00:54:03,2024-04-13,2024-04-11 00:54:03,2024-04-07 00:54:03,2024-04-11 00:54:03
5924,6221,  FedEx  ,FXARWD2EY7VO7,returned,2025-06-25 01:53:57,,,2025-06-23 01:53:57,2025-06-25 01:53:57
4145,4350,UPS,1ZNLXV...,DELIVERED,2024-04-27 19:58:12,not available,2024-05-04 19:58:12,2024-04-26 19:58:12,2024-05-04 19:58:12
8088,8497,fedex,FX59XO41PP2CO,delivered,2023-09-04 02:22:00,2023-09-11,???,2023-09-03 02:22:00,2023-09-11 02:22:00
5262,5521,UPS,1Z97RBUOH9N6U,delivered,2025-06-14 13:49:29,2025-06-18,2025-06-17 13:49:29,--,2025-06-17 13:49:29
7190,7558,FedEx,,delivered,2023-12-15 12:26:24,2023-12-21,2023-12-19 12:26:24,2023-12-13 12:26:24,2023-12-19 12:26:24
6327,6647,UPS,1Z4H9U5PKT2P3,delivered,2025-05-15 17:00:40,2025-05-19,2025-05-17 17:00:40,2025-05-14 17:00:40,2025-05-17 17:00:40
3425,3601,UPS,1ZSYFCPV8MFW,IN_TRANSIT,2025-05-13 10:11:53,EMPTY,,2025-05-11 10:11:53,2025-05-13 10:11:53
3382,3558,UPS,1ZD1MQ9ZAB8H9,out_for_delivery,2024-10-20 00:31:30,2024-10-23,,2024-10-18 00:31:30,2024-10-20 00:31:30
3900,4096,UPS,1ZYCHZ...,delivered,2025-03-08 08:42:22,None,2025-03-15 08:42:22,2025-03-07 08:42:22,2025-03-15 08:42:22
4343,4553,DHL,DH3TJV5LVQIJJ,delvered,2025-02-22 18:05:22,2025-03-01,,2025-02-20 18:05:22,2025-02-25 18:05:22
5318,5582,UPS,1ZX2EI0A0JGC,in_transit,2025-06-20 23:21:10,2025-06-23,,2025-06-18 23:21:10,2025-06-20 23:21:10
2323,2439,USPS,USEUJMO9C6NV,out_for_delivery_typo,2025-03-24 17:12:42,2025-03-28,,2025-03-22 17:12:42,2025-03-24 17:12:42
3672,3856,UPS,1Z832AQMFA8B9,delivered,2024-07-24 05:29:58,2024-07-27,2024-07-30 05:29:58,2024-07-22 05:29:58,2024-07-30 05:29:58
7310,7687,DHL,DHV5GBKU7KVC,#N/A,,,,2025-07-05 22:17:30,2025-07-05 22:17:30
7350,7729,  UPS  ,1ZUKWIAXF8OR,pending,,???,,2024-02-28 00:20:49,2024-02-28 00:20:49
5778,6068,USPS_typo,UNKNOWN,Delivered,2023-12-03 18:18:54,2023-12-09,2023-12-09 18:18:54,2023-12-01 18:18:54,2023-12-09 18:18:54
2617,2753,UPS,1ZAZW2U9M8C7U,returned,2025-02-09 10:22:35,2025-02-13,,,2025-02-09 10:22:35
847,892,UPS,1Z6M2L35OXE3X,delivered,2024-12-09 12:59:21,2024-12-13,,2024-12-08 12:59:21,not available
5193,5449,FEDEX,FXT1F8DTLDIJ,delivered,2025-06-27 20:30:05,  2025-07-02  ,2025-07-03 20:30:05,,2025-07-03 20:30:05
5889,6184,FedEx,FXVKJ34A1IWX,delivered,,2025-06-28,2025-06-29 05:12:36,,2025-06-29 05:12:36
726,769,FedEx,FXVM9Q...,delivered,2024-08-15 05:59:04,2024-08-20,2024-08-21 05:59:04,2024-08-13 05:59:04,2024-08-21 05:59:04
2083,2185,FedEx,FXGYKREHF0P7C,delivered,2024-06-28 08:09:24,2024-07-04,2024-07-01 08:09:24,2024-06-26 08:09:24,2024-07-01 08:09:24
6410,6735,,USGWKC5X8NOGC,delivered,2024-12-18 23:36:19,2024-12-23,,2024-12-16 23:36:19,2024-12-24 23:36:19
556,592,USPS_typo,USG47D48N8224,delivered,2024-08-29 03:05:37,2024-09-03,2024-09-01 03:05:37,2024-08-27 03:05:37,2024-09-01 03:05:37
1818,1903,UPS,1ZFSEWGG5TYPA,delivered,2024-05-16 23:40:02,2024-05-19,2024-05-18 23:40:02,2024-05-14 23:40:02,2024-05-18 23:40:02
5686,5970,FedEx,FXF0EVAAM79NH,,2024-11-22 01:00:06,2024-11-25,2024-11-29 01:00:06,2024-11-21 01:00:06,2024-11-29 01:00:06
7622,8016,UPS,1ZXFD1LPBCR37,in_transit_typo,2025-04-24 20:05:35,2025-04-28,,2025-04-23 20:05:35,2025-04-24 20:05:35
4071,4275,UPS,1ZSMA9NWIJS4B,delivered,2024-11-29 13:12:21,2024-12-03,2024-12-02 13:12:21,2024-11-27 13:12:21,2024-12-02 13:12:21
6461,6788,FedEx,FX9U6S...,delivered,2025-04-22 14:09:30,2025-04-25,2025-04-25 14:09:30,2025-04-21 14:09:30,2025-04-25 14:09:30
5929,6227,???,FXNCVRCWTJWT,delivered,,2025-05-03,2025-05-03 17:50:45,2025-04-25 17:50:45,2025-05-03 17:50:45
1038,1091,USPS,US3SANFFEHSR3,delivered,2024-08-10 14:57:01,2024-08-15,2024-08-15 14:57:01,2024-08-08 14:57:01,2024-08-15 14:57:01
59,64,USPS,USUBC3YI0ZP5E,pending,--,,,2024-11-20 20:38:12,2024-11-20 20:38:12
8718,9165,USPS,US83Y5C8PMCG5,delivered,,2025-02-01,2025-01-31 21:07:18,2025-01-25 21:07:18,2025-01-31 21:07:18
3596,3777,FEDEX,FX28VFJBHGKKF,in_transit,2025-04-08 22:55:35,2025-04-15,,2025-04-07 22:55:35,2025-04-08 22:55:35
1954,2049,FedEx,FX4SJA6NIM2UJ,delivered,2024-05-18 21:46:26,2024-05-25,,2024-05-16 21:46:26,2024-05-25 21:46:26
2559,2693,USPS,US56DS6VVQGR6,delivered,2024-03-21 13:22:05,2024-03-28,2024-03-26 13:22:05,2024-03-19 13:22:05,2024-03-26 13:22:05
7546,7937,UPS,1ZRMQQ3VBN9C,,,,,2024-08-20 01:06:30,2024-08-20 01:06:30
3454,3630,FedEx ,FXR7QGX4OX3DP,,2025-05-31 09:20:43,2025-06-07,N/A,2025-05-30 09:20:43,
362,387,fedex,FXH1LS...,DELIVERED,not a date,2025-05-20,2025-05-20 14:47:05,2025-05-13 14:47:05,2025-05-20 14:47:05
42,44,FedEx,FX8G2V8ALZ6XH,,2024-04-13 19:08:59,2024-04-19,,2024-04-11 19:08:59,
1428,1495,UPS,1Z9864ISS6B2,delivered,2024-08-23 17:02:09,2024-08-30,2024-08-26 17:02:09,2024-08-22 17:02:09,2024-08-26 17:02:09
7860,8263,DHL,DH0ZGQGA1OSGEH,delivered,2025-03-29 03:18:37,2025-04-05,2025-04-05 03:18:37,2025-03-28 03:18:37,2025-04-05 03:18:37
1617,1690,,DHFG3CE7HHPSS,delivered,2025-03-26 09:24:15,,2025-04-01 09:24:15,,TBD
1550,1622,USPS,USOIMRY2O8D39,delivered,2025-04-26 08:32:30,2025-05-03,2025-05-01 08:32:30,,2025-05-01 08:32:30
9306,9780,DHL,DH5NXWGGPTSCG,DELIVERED,2025-04-10 19:31:15,2025-04-13,2025-04-12 19:31:15,2025-04-09 19:31:15,
202,220,FedEx,FXB0X8EAX3BMH,Pending ,,,,2025-02-16 18:00:48,2025-02-16 18:00:48
6617,6952,UPS,1ZVPGB9A658FQ,???,2025-06-26 00:27:14,not a date,2025-07-02 00:27:14,2025-06-24 00:27:14,2025-07-02 00:27:14
3526,3704,UPS,1ZLKLY7LV2BV,delivered,2024-12-18 07:34:43,2024-12-22,,2024-12-17 07:34:43,2024-12-25 07:34:43
3779,3968,,FXDVO9UVO292J,delivered,2025-04-28 20:54:15,2025-05-01,2025-05-01 20:54:15,2025-04-26 20:54:15,2025-05-01 20:54:15
543,578,FedEx,FXZPM231GF2S,DELIVERED,2023-07-28 02:14:14,2023-08-01,,2023-07-27 02:14:14,2023-07-30 02:14:14
589,629,USPS,US3MHLAVVI47Z,DELIVERED,2025-04-23 17:38:07,2025-04-30,2025-04-29 17:38:07,2025-04-22 17:38:07,2025-04-29 17:38:07
8071,8478,USPS,USLQX6MDMX008,pending,,,,2025-06-13 00:56:11,2025-06-13 00:56:11
6066,6372,UPS,1ZF287U3L1SP,delivered,2025-04-23 23:05:59,,2025-04-25 23:05:59,2025-04-22 23:05:59,2025-04-25 23:05:59
3519,3697,USPS,USPAGNI1ZQOVA,DELIVERED,2025-06-20 04:27:43,2025/06/24,2025-06-25 04:27:43,2025-06-18 04:27:43,2025-06-25 04:27:43 
2331,2448,FedEx,FXAOQTA2GQYS,delivered,2025-01-08 08:36:11,2025-01-12,2025-01-10 08:36:11,2025-01-07 08:36:11,2025-01-10 08:36:11
6183,6496,FedEx,FX8ST9...,delivered,2025-02-03 16:21:37,2025-02-07,2025-02-07 16:21:37,2025-02-01 16:21:37,2025-02-07 16:21:37
8187,8602,FedEx,FXAS8ONPGK54A,delivered,2024-08-03 07:47:09,2024-08-08,2024-08-07 07:47:09,2024-08-02 07:47:09
8152,8566,FedEx,FXCM9OGA0BN7P,,2025-04-22 13:23:32,2025-04-28,2025-04-26 13:23:32,2025-04-21 13:23:32,2025-04-26 13:23:32
9361,9838,FEDEX,FXCKHTG5MTVHT,picked_up,2024-08-26 10:44:07,2024-08-31,,2024-08-25 10:44:07,not a date
6962,7313,USPS,USHCDZCMMKT1U,delivered,2025-01-26 06:10:13,#N/A,2025-01-29 06:10:13,2025-01-24 06:10:13,2025-01-29 06:10:13
2831,2974,  FedEx  ,FX10BCAIIXG8YM,DELIVERED,2025-04-06 05:12:52,2025-04-13,2025-04-12 05:12:52,2025-04-04 05:12:52,2025-04-12 05:12:52
3811,4004,FedEx_typo,,,2024-02-29 21:31:31,2024-03-06,,2024-02-28 21:31:31,2024-02-29 21:31:31
7218,7589,FedEx,,DELIVERED,2025-06-26 06:01:45,2025-06-29,2025-07-02 06:01:45,2025-06-25 06:01:45,
1450,1519,,1Z8HD78VFYGHR,IN_TRANSIT,2023-08-26 22:31:14,2023-09-02,,2023-08-25 22:31:14,2023-08-26 22:31:14
8008,8413,DHL,DHTXKSAO3ZYG,picked_up,2023-11-25 11:06:31,2023-12-01,,2023-11-24 11:06:31,2023-11-25 11:06:31
8263,8683,FedEx,FXGMSIIZ32ZM6OO,pending,,,,2024-13-45,2025-02-04 14:47:20
5301,5562,UPS,1ZUIF9ECP6OGG,delivered,not a date,2025-02-22,2025-02-23 21:59:43,2025-02-18 21:59:43,
3532,3710,FEDEX,FXAEXQ1218BSM,delivered,2024-10-07 21:22:47,2024-10-10,2024-10-12 21:22:47,2024-10-05 21:22:47,  2024-10-12 21:22:47  
2325,2441,DHL,DHP68YUEV8LNJ,delivered,2024-12-03 17:58:17,2024-12-06,2024-12-08 17:58:17 ,2024-12-02 17:58:17,2024-12-08 17:58:17
1198,1258,USPS,US610GTMLYYVY,delivered,2024-08-15 06:03:14,2024-08-21,2024-08-18 06:03:14,2024-08-14 06:03:14,
3974,4175,FedEx,FXRJKUPR14QX9,delivered,2023-10-26 02:20:10,2023-11-01,,2023-10-24 02:20:10,2023-10-29 02:20:10
1401,1467,USPS,USUER2F6A8Q,delivered,2024-09-18 11:28:13,2024-09-24,2024-09-21 11:28:13,2024-09-17 11:28:13,2024-09-21 11:28:13
3985,4188,USPS,USUZQDO42FVV,pending,,,???,2025-06-26 21:11:19,2025-06-26 21:11:19
3053,3204,USPS_typo,USR1CUZCRXISE,pending,,,,2024-05-04 01:56:41,2024-05-04 01:56:41
6265,6581,fedex,  FXK63Z537EG6Q  	,pending,,,,???,2023-03-19 19:36:13
3945,4146,USPS,US4OB7...,delivered,2025-07-02 21:19:25,2025-07-07,2025-07-09 21:19:25,2025-07-01 21:19:25,2025-07-09 21:19:25
3011,3161,UPS,1ZHVYAA88MF8V,delivered ,2024-06-14 00:02:46,2024-06-20,2024-06-16 00:02:46,2024-06-13 00:02:46,2024-06-16 00:02:46
4279,4488,USPS,US8HLMHV2WCQ,  delivered  ,2025-01-20 16:31:41,2025-01-27,,2025-01-18 16:31:41,2025-01-23 16:31:41
7232,7604,FedEx,FXHQZ02CR3BF,delivered,2024-11-08 07:43:54,2024-11-12,  2024-11-10 07:43:54  ,,2024-11-10 07:43:54
5996,6297,UPS,  1ZIJDEQWYLBJ  	,delivered,2024-07-13 10:35:08,2024-07-18,2024-07-17 10:35:08,  2024-07-12 10:35:08  ,2024-07-17 10:35:08
8946,9401,USPS,--,delivered,"Dec 20, 2024",2024-12-26,,2024-12-19 11:21:16,2024-12-24 11:21:16
8651,9094,UPS,1ZGCPYEGCT16,delivered,2025-05-12 15:13:02,2025-05-19,2025-05-19 15:13:02,2025-05-10 15:13:02,2025-05-19 15:13:02
2921,3065,DHL,DH6IPBDULGYJ4,delivered,2025-03-13 10:55:18,--,2025-03-20 10:55:18,2025-03-12 10:55:18,2025-03-20 10:55:18
4244,4453,FEDEX,FXOHOJ83HXB4,delivered,2024-11-26 20:20:19,2024-11-30,2024-11-28 20:20:19,2024-11-24 20:20:19,
2491,2619,UPS,1Z4HCF3FSJNY8,delivered,2025-05-21 15:22:24,2025-05-24,2025-05-24 15:22:24,2025-05-20 15:22:24,2025-05-24 15:22:24
6477,6805,None,not available,,,2025-06-27,,2025-06-21 05:50:27,2025-06-23 05:50:27
4624,4856,USPS,US7VSOQ3X6O0W,delivered,2025-05-28 11:48:47,2025-05-31,2025-05-30 11:48:47,2025-05-27 11:48:47,2025-05-30 11:48:47
7585,7976,USPS ,US4LW1HYT9YFI,delivered,2024-12-28 09:48:02,2025-01-04,2025-01-03 09:48:02,EMPTY,2025-01-03 09:48:02
3325,3495,USPS,USD7WRM0N1OBU,not available,2024-10-19 17:45:15,2024-10-23,#N/A,2024-10-17 17:45:15,2024-10-19 17:45:15
5404,5671,TBD,,delivered,2024-03-04 19:48:46,,2024-03-11 19:48:46,2024-03-02 19:48:46,00/00/0000
8444,8873,DHL,"DHEO0KGVS19S
",delivered,2025-05-24 02:55:48,2025-05-31,2025-05-31 02:55:48,2025-05-22 02:55:48,2025-05-31 02:55:48
1854,1940,USPS,USU200TD0J4T,delivered,,2024-12-04,,,2024-12-02 15:13:41
9394,9873,  USPS  ,USXM05JM8CPJ8,delivered,2024-08-15 20:30:16,2024-08-20,2024-08-21 20:30:16,null,
826,870,FedEx,FXLXI4Q4TLB2E,,2025-03-24 08:50:38,2025-03-27,2025-03-26 08:50:38,2025-03-23 08:50:38,2025-03-26 08:50:38
6764,7102,UPS,1Z0JTIHKLMHRK8,in_transit,2025-04-21 13:10:53,2025-04-28,,2025-04-20 13:10:53,
9472,9956,UPS,1ZGXD2PS528ZU,Delivered,,2024-11-10,2024-11-12 04:42:52,2024-11-04 04:42:52,2024-11-12 04:42:52
108,122,USPS,USJP1F4Q4IPA,delivered,2025-01-09 21:59:42,,2025-01-14 21:59:42,2025-01-08 21:59:42,2025-01-14 21:59:42
1012,1064,UNKNOWN,1ZM6P254INVZ,returned,2025-03-21 17:31:43,2025-03-24,,2025-03-20 17:31:43,2025-03-21 17:31:43
482,511,UPS,1ZT79VAWHBOV,DELIVERED,2025-04-16 06:05:01,2025-04-22,2025-04-18 06:05:01,2025-04-14 06:05:01,2025-04-18 06:05:01
5423,5692,USPS,US74U8GK96UJ7,delivered,2025-03-07 03:39:51,2025-03-13,2025-03-14 03:39:51,2025-03-06 03:39:51,2025-03-14 03:39:51
6001,6303,fedex,FXE451SKQY5UQ,DELIVERED,2024-11-04 03:06:53,2024-11-07,2024-11-06 03:06:53,2024-11-02 03:06:53,2024-11-06 03:06:53
4519,4739,USPS,USC0W1GXXQS8,out_for_delivery,2025-01-23 22:25:39,2025-01-30,,2025-01-21 22:25:39,2025-01-23 22:25:39
4949,5193,UPS,1ZDRGN8JZ7S9D,returned_typo,2025-06-28 02:49:52,2025-07-03,,not available,2025-06-28 02:49:52
3986,4189,null,USQAYY8GGV2Z,delivered,2025-04-18 02:24:48,2025-04-24,2025-04-21 02:24:48,,"Apr 21, 2025"
1556,1628,UPS,N/A,in_transit,2023-07-29 21:36:30,2023-08-01,,2023-07-27 21:36:30,2023-07-29 21:36:30
3475,3651,FedEx,FXFXOFEKDBQPW,pending,,not available,,2025-03-12 11:43:07,2025-03-12 11:43:07
4538,4758,  UPS  ,1ZBU1VHKP5Y3K,,2025-02-09 04:27:24,2025-02-14,2025-02-15 04:27:24,2025-02-07 04:27:24,2025-02-15 04:27:24
6279,6597,USPS,USCZM0FVEBTKH,delivered,2025-03-26 19:43:49,2025-03-29,2025-03-28 19:43:49,2025-03-24 19:43:49,not a date
8276,8696,USPS,USMYIWINWBNR,delivered,2025-03-04 09:03:04,2025-03-08,2025-03-06 09:03:04,00/00/0000,
3509,3686,USPS,USZAWLE9148CJ,delivered,2024-08-07 09:14:17,2024-08-11,,2024-08-05 09:14:17,2024-08-10 09:14:17
3447,3623,USPS,USLJ1F4YICK8C,deliveredd,2025-06-27 02:23:05,2025-06-30,2025-07-01 02:23:05,,2025-07-01 02:23:05
