id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
5797,3840,shipping,8007 Front Street,New Haven,CT,06538,US,true,2024-01-26 09:02:11
511,331,,2048 Kennedy Drive,Salt Lake City,UT,84199,  US  ,true,2025-05-22 14:45:10
4976,3295,shipping,2768 Pennsylvania Avenue,Indepe...,  MO  ,64054,US,false,2024-11-19 06:08:01
669,435,shipping,EMPTY,Portland,OR,97221,  US  ,true,???
1661,1103,shipping,,Waterbury,  CT  ,06721,N/A,true,2024-04-21 06:37:49
4205,2779,billing,9732 Highland Avenue,El Paso,TX,88546,US,false,2024-11-15 13:49:22
5639,3740,shipping,5654 Truman Road,Minneapolis,MN,55441,,true,2022-04-06 20:36:48
6760,4485,billing,8834 Forest Avenue,New Orleans,LA,None,US,false,2025-01-24 02:16:35
5929,3926,BILLING,7397 Taft Avenue,Van Nuys,CA,  91406  	,US,,
4347,2869,shipping,3788 Cherry Street,Los Angeles,CA,90076,US_typo,true,2023-09-25 11:12:17
7351,4887,shipping,,Austin,,78...,us,true,UNKNOWN
2832,1875,shipping,9799 Johnson Street,"Van Nuys
",CA,91406,US,true,2023-11-11 08:36:47
2085,1394,shipping,2235 Fourth Street,,SC,29...,US,false,
5153,3417,billing,5403 PINE STREET,,,94126,US,false,2024-02-15 15:20:47
4770,3150,shipping,7841 Farm Road,Saint Louis,MO,"63196
",US,true,2024-01-14 07:43:04
6218,4122,shipping,,Orange,CA,92862,US,true,3025-05-15 17:33:00
1853,1238,,9799 Colonial Drive,Saint...,MO,63110,US,true,2022/05/02 07:30:38
903,585,billing,8468 Liberty Street,Birmingham,AL,35225,US,false,2025-03-08 02:30:54
4372,2884,shipping,8227 Lee Street,FRESNO,CA,93726,US,true,2022-11-06 19:37:06
5370,3555,shipping,8504 Highland Avenue,Milwaukee,,53215,US,true,2025-01-07 13:53:54
6051,4011,billing,6271 Peachtree Street,Palo Alto,CA,94302,US,false,2024-02-05 16:55:01
1128,737,billing,8588 LAKEVIEW AVENUE,Saint...,MN,55166,US,,null
3710,2451,shipping,2288 Grand Avenue,,MI,49018,US,true,2024-02-14 03:59:18
1260,829,billing,  7414 Central Avenue  	,Lincoln,NE_typo,68583,US,,2024-09-03 11:59:12
6096,4043,shipping,5248 Royal Street,Jaacksoonviillee,FL,32215,,,2022-12-07 19:31:27
107,999990,billing,1303 California Street,Wilmington,NC,28410,US,false,2024-07-09 10:33:23
6545,4343,shipping,4213 WILLIAM STREET,#N/A,DE,19805,US_typo,true,
6033,3997,billing_typo,4967 Harding Street,Kansas City,MO,64190,US,false,2025-05-17 19:20:23
6283,4166,billing,9383 Vine Street,Evansville,IN,47732,US,false,2022-01-20 11:37:58
7159,4748,shipping,7067 Hillcrest Drive,Lake ...,FL,33467,TBD,true,  2023-12-08 06:56:18  
2569,1703,shipping,4267 Lakeview Avenue,Cleveland,OH,44111,US,true,2024-11-08 23:32:11
263,167,billing,94 Pennsylvania Avenue,Wic...,KS,67...,US,false,2023-07-18 04:28:33
6515,4325,,152 Pleas...,Fort Wayne,IN,46862,US,true,2024-12-08 17:56:47
3007,1985,billing,,Levi...,PA,  19058  	,,false,2023-06-06 06:06:56
5960,3945,shipping,1627 Victory Boulevard,  Greeley  	,CO,80638,US,true,
2924,1933,,,Birmingham,AL,35263,US,true,2025-04-02 03:48:32
4122,2724,shipping,5886 Mary Street,Corpus Christi,TX,78415,  US  ,true,None
2991,1974,billing,3141 Massachusetts Avenue,Baltimore,MD,21281,US,false,2024-06-18 23:51:21
2589,1717,shipping,4610 Ra...,Tampa,,null,US,true,2024-03-24 08:23:05
4138,2731,SHIPPING,613 Magnolia Avenue,Den...,CO,80204,US,true,
4678,3091,billing,3743 Ocean Avenue,Fort Wayne,IN,46805,US,false,2025-01-04 06:24:30
7037,4665,shipping,5407 COMMERCE STREET,Washington,  DC  ,20260,us,,N/A
2282,1518,billing,8153 Bridge Street,null,TX,78220,US,false,2025-05-08 07:13:49
1787,1194,billing,9071 Railroad Avenue,Cleveland,OH,,US,false,2022-11-26 02:17:53
5239,3469,shipping,324 Green Street,Sacra...,CA,95894,US,true,not available
3800,2515,shipping,7285 Circle Drive,  Tampa  	,FL,33673,US,true,2022-01-10 01:21:36
7413,4930,,4676 ELIZABETH STREET,Reno,NV,89505,US,true,2025-05-06 10:06:30
5872,3886,billing,8766 Poplar Street,Miami,fl,33164,US,false,2024-11-21 14:02:13
6762,4486,SHIPPING,3227 Pearl Street,Honolulu,HI,96805,US_typo,true,2025-04-15 16:59:31
6072,4027,  shipping  ,7559 EElm Streeeet,Mc Keesport,pa,N/A,,true,2025-04-17 12:57:40
4709,3110,shipping,5666 Country Club Drive,New Haven,CT,06520,US,false,2025-01-21 09:40:50
5767,3822,billing,"6531 Countryside Lane
",Albany,NY,12262,us,false,2024-08-12 23:32:51
4464,2950,shipping,6182 Kennedy Drive,Phoenix,AZ,85045,US,false,2022-01-02 06:21:40
6396,4247,shipping,9351 Front Street,Des Moines,EMPTY,50...,US,not available,2023-01-24 08:09:39
5281,3495,billing,6331 McKin...,Sacramento,CA,95813,US,false,2025-03-22 18:03:36
4390,2898,shipping,9632 Sunrise Avenue,  Houston  	,tx,,US,true,2025-03-04 20:20:25
6361,4222,SHIPPING,6086 Canyon Road,Dayton,OH,45454,US,false,2025-03-17 19:25:25
4121,2723,shipping_typo,341 Harrison Street,Lubbock,TX,79405,US,false,
4612,3046,shipping,7131 HICKORY LANE,Fresno,CA,93...,US,true,2022-05-28 09:58:12
3151,2078,,2966 Hill Street,Saint Louis,MO,63...,US,,2024-12-14 18:50:56
1646,1092,  billing  ,6564 Adams Street,Tucson,not available,85705,us,false,
4119,2723,shipping,4673 John Street,El Paso,TX,88519,US,true,2022-10-12 06:02:56
4833,3193,shipping,4586 Grove Street,"Toledo
",OH,"43656
",US,true,2024-09-18 19:50:29
5949,3938,shipping,,Raleigh,NC_typo,,US,true,2022-06-18 00:40:59
7001,4638,shipping,not available,Houston,tx,,US,true,2025-01-23 13:34:27
2928,1936,shipping,7034 Main Avenue,Mobile,AL,36670,US,true,2024-10-27 20:27:32
873,565,shipping,9305 FRANKLIN STREET,Indianapolis,IN,46295,us,,07/11/2024
6425,4264,shipping,8625 Michigan Avenue,Dallas,TX,75236,us,true,
5869,3884,shipping,165 Ashland Avenue,Richmond,VA,23225,US_typo,true,2024-07-14 03:39:56
4814,3180,shipping,5100 Cross Street,CINCINNATI,oh,45238,us,true,2024-06-24 09:53:30
527,340,billing,68 Golf Course Road,,  TX  ,  77015  	,US,false,2023-03-05 11:00:56,extra_col_value
633,411,shipping,6715 Jefferson Street,Phoenix,AZ,"85035
",  US  ,true,2023-05-20 08:57:46
2974,1964,SHIPPING,7939 Cleveland Street,Chicago,IL,60663,US,true,2025-05-27 05:37:29
464,299,shipping,,,OK,74184,US,true,2025-01-13 12:46:18
5608,3721,,979 Station Street,Glendale,AZ,85305,US,true,2025-01-07 10:57:15
7220,4796,shipping,,Washington,DC,20470,US,true,2023-02-24 09:29:26
368,234,billing,7538 Atlantic Avenue,Louis...,KY,40225,us,false,2025-03-13 06:56:57
204,129,#N/A,4767 Pearl Street,,WV_typo,N/A,US,true,2023-05-09 23:49:35
3652,2411,shipping,8170 Sunrise Avenue,Charleston,UNKNOWN,25313,US,true,04-06-2024
4880,3228,shipping,70 Spruce Street,San Diego,CA,92191,us,true,2023-09-18 13:35:07
6497,4313,billing,4938 First Street,Rochester,,55905,US,false,2023-08-14 21:30:36
4729,3122,billing,"8294 High Street
",Baltimore,MD,,US,false,2022-02-26 12:35:04
3743,2472,shipping,5275 Garden Street,Shreveport,???,71161,US,true,2022-01-24 22:35:36
966,629,shipping,9671 James Street,Rockville,MD,  20851  	,US,true,2024-10-28 06:41:46
6260,4148,billing,,Fresno,CA,93794,US,false,2024-03-27 01:42:47
1342,884,billing,3618 Bridge Street,,MI,48076,,false,2025-03-11 23:05:23
2326,1544,billing,3158 Mill Road,Baltimore,MD_typo,21203,US,false,2025-03-02 20:40:35
4869,3218,  shipping  ,"6423 State Street
",San Francisco,CA,94147,US,true,2025-04-24 14:23:26
672,436,billing,7995 Spruce Street,Whittier,CA,90610,US,false,2025-04-26 00:58:41
6085,4036,billing,3028 Commerce Street,Philadelphia,pa,19178,us,false,2025-04-14 18:42:53
1219,802,shipping,9092 Memorial Drive,Cincinnati,OH,45223,US,true,N/A
3402,2246,billing,  6548 Parkway Drive  	,Beaufort,SC,29905,US,false,2024-11-25 13:20:18
2229,1484,shipping,1832 Terrace Avenue,Vienna,,22184,US,true,2024-11-16 21:51:05
3810,2522,shipping,"9183 Quarry Road
",Dallas,TX,75372,us,true,
1903,1273,,,,LA,70815,US,,2022-02-11 10:48:21
3464,2287,SHIPPING,6946 Henry Street,Newport News,VA,#N/A,US,true,2025-04-21 20:19:01
2013,1344,SHIPPING,9574 Caamiinoo Reeaal,,AZ,85030,US,true,2024-08-13 12:09:51
2380,1582,shipping,7545 Golf Course Road,Toledo,OH,43656,US,true,2024-12-27 09:11:23
428,277,shipping,3003 Que...,"Cincinnati
",OH_typo,,US,true,
3381,2232,shipping,,Macon,GA,31205,US,true,2024-04-24 09:11:30
7277,4835,billing,7967 Water Street,Roanoke,VA,24024,US_typo,false,2023-03-10 07:04:05
4220,2788,shipping_typo,not available,Boston,MA,02119,US,false,2024-01-19 02:08:34
4461,2949,shipping,8899 Walnut Street,Fort Worth,EMPTY,76110,US,true,2025-04-01 09:12:59
520,336,shipping,2016 Market Street,Charleston,WV,25336,US,false,2023-11-09 20:28:37
1840,1230,shipping,2910 Front Street,Birmingham,  AL  ,35242,  US  ,EMPTY,2025-06-21 21:59:17
2391,1590,shipping,,Roch...,NY,14619,,true,2024-01-13 20:30:20
4774,3154,shipping,1345 Spruce Street,Lynchburg,va,24515,,true,2025-02-06 19:56:10
1287,850,shipping,1109 Prairie Avenue,Madison,WI,53726,  US  ,,  2025-03-24 10:54:08  
4230,2794,billing,7175 Roosevelt Avenue,,NC,27110,US,false,
2736,1814,billing,3289 Union Street,Kansas City,,64149,US,false,2025-01-01 07:00:41
7111,4717,billing,5167 Pleas...,Lees Summit,MO,64082,US,,2024-09-22 10:59:52
2513,1670,  shipping  ,7991 Mine Road,Springfield,MA,01152,  US  ,true,2025-06-25 06:39:12
4928,3263,shipping_typo,EMPTY,Salt Lake City,ut,84...,US,true,2024-02-26 21:46:26
184,115,billing,3603 El Camino Real,Saint Paul,MN,55114,US_typo,false,2022-02-16 21:32:26
4971,3294,shipping,3755 Desert Road,Buffalo,NY,14276,US,true,2024-08-28 07:59:09
5745,3809,shipping,,Birmingham,AL,35244,US,,2024-13-45
7086,4701,billing,7049 Park Avenue,Escondido,CA,92030,US_typo,false,2023-12-05 00:58:34
896,579,BILLING,3450 Mary Street,Tacoma,WA,  98442  	,  US  ,false,2024-01-08 20:17:03
2122,1417,SHIPPING,4329 Magnolia Avenue,Pittsburgh,PA,15215,US,true,2023-10-23 16:26:10
4523,2987,shipping,2093 Mesa Drive,,CA,90410,US,true,2024-06-27 10:59:53
3815,2524,BILLING,"7748 Hillside Avenue
",,MO,64179,US_typo,false,2025-02-03 00:10:46
600,386,SHIPPING,N/A,Seattle,WA,"98166
",US ,,2023-11-16 15:34:11
1737,1160,  shipping  ,  8214 Pleasant Street  	,Seattle,WA,98185,US,true,None
3396,2242,shipping_typo,1479 King Street,Orange,ca,92867,US,true,2024-12-27 05:30:24
1064,690,  shipping  ,1393 UUniioon Streeeet,Orlando,,32813,US,true,2024-10-02 00:12:10
3621,2390,shipping,7111 River Road,San Diego,CA,92160,US,,2023-09-20 15:54:58
7270,4831,shipping,9101 Martin Luther King Jr. Boulevard,,TX,77070,US,,2023-08-21 11:11:12
1870,1249,shipping,4073 OHIO STREET,Glendale,AZ,85305,US,true,2025-01-08 04:44:32
7147,4741,UNKNOWN,6926 Poplar Street,Indianapolis,IN,46239,US,,2025-02-18 09:51:21
2577,1708,SHIPPING,1573 Taylor Street,West Pa...,FL,33405,,true,2022-05-08 09:42:38
3203,2111,shipping,8895 Cross Street,CHARLOTTE,  NC  ,28278,US,true,2023-01-05 00:50:31
5583,3703,SHIPPING,N/A,Peoria,,not available,,true,2024-10-13 22:03:17
2284,1519,TBD,3562 Pennsylvania Avenue,Lincoln,NE,68583,US,false,2023-09-07 14:25:28
7127,4726,billing,4677 River Road,Monroe,LA,71...,US,,2025-05-09 15:12:12
1970,1317,,916 Eas...,El Paso,TX,79928,US,true,2023-11-11 22:03:58
5298,3506,shipping,4082 Catherine Street,UNKNOWN,AL,,US,true,
3866,2559,billing,2077 Washington Street,Hou...,TX_typo,77015,,false,2024-04-11 14:51:32
6878,4562,shipping,1309 GROVE STREET,,OH,45296,US,not available,2023-04-26 08:38:19
1963,1311,shipping,???,Bou...,CO,80305,US,true,
7346,4884,billing,6935 DESERT ROAD,,IA,52809,EMPTY,,2023-12-18 10:35:51
170,106,shipping,389 Ann Street,Fort Worth,tx,76110,,true,2025-03-10 09:11:19
6767,4490,shipping,170 Martin Luther ...,Montg...,AL,36...,US_typo,true,2022-10-24 15:53:01
3572,2360,billing,4987 Main Street,,AL,36205,US,,2023-02-16 15:11:53
1638,1087,shipping,8466 Commerce Street,Houston,TX,77266,US,true,2022-11-22 04:20:17
2328,1546,SHIPPING,3483 Mission Street,Gaithersburg,MD,20883,US,true,2024-06-22 20:04:17
289,184,shipping,3867 Vine Street,San Diego,CA,92186,US_typo,true,2023-04-09 17:37:13
1744,1165,shipping,4300 Third Street,Scottsdale,AZ,,US,true,
5333,3532,shipping,2465 Maple Avenue,Minneapolis,,"55446
",US,true,
153,96,billing_typo,2189 Bay Street,Albany,NY,12262,US,false,2025-02-17 14:43:13
1080,705,not available,8680 Vista Drive,Washington,DC,20530,US,true,2024-06-21 03:43:54
4346,2868,shipping,7874 Catherine Street,GARLAND,TX,75044,US,true,2023-07-11 23:37:22
6506,4317,billing,7363 Railroad Avenue,N/A,KS,66112,US,false,2025-05-22 22:46:43
6840,4540,TBD,6863 High Street,,CA,92812,  US  ,true,2025-04-23 02:21:17
4523,999993,shipping,2093 Mesa Drive,,CA,90410,US,true,2024-06-27 10:59:53
1827,1222,  shipping  ,3644 Alameda Avenue,Virginia Beach,VA,23471,US,false,2022-01-15 06:13:43
1475,969,billing,8463 New Street,"Clearwater
",FL,  34629  	,US_typo,false,2022-08-27 09:47:31
5020,3323,billing,4001 COUNTRY CLUB DRIVE,Tucson,AZ,85725,US,false,2023-05-15 02:42:58
2486,1650,shipping,3028 Second Street,Houston,TX,77020,,true,2025-06-14 22:05:49
3510,2321,shipping,3263 Cherry Street,  Loretto  	,MN,55598,US,true,2024-08-27 10:00:04
83,48,billing_typo,7642 Alameda Avenue,Jaamaaiicaa,NY,11407,US,false,#N/A
5910,3913,shipping,9875 Madison Avenue,El Paso,TX,88553,US,true,2024-08-15 05:11:53
4160,2744,billing,UNKNOWN,Akron,OH,44310,US,false,2024-07-05 04:39:42
3761,2484,billing,3036 Sierra Drive,Roanoke,VA,,us,false,2024-05-17 16:23:11
2303,1531,shipping,5482 Countr...,Indianapolis,IN,46247,US,???,2024-03-17 14:03:55
3433,2265,billing,1513 Elizabeth Street,Charlotte,NC,28205,US,false,2023-07-28 12:02:35
7295,4846,billing,5520 Mission Street,Sacramento,N/A,95813,US,false,2025-01-14 05:06:02
5725,3797,shipping,6387 Fifth Street,Ak...,OH,,US,true,N/A
3116,2053,billing,2375 Camino Real,Salinas,CA,93907,US,false,not available
273,173,,8191 Veterans Drive,Anderson,IN,46...,US,true,2023-12-01 15:10:40
1256,827,shipping,1447 Market Street,Schenectady,NY,12325,US,true,2025-04-27 03:12:59
4808,3177,  shipping  ,7548 Shooreeliinee Driivee,San Diego,CA,92165,,true,2022-06-16 04:59:20
5136,3404,shipping,2664 Valley View Drive,Dayton,OH,45408,us,true,2024-07-19 08:20:32
3305,2184,shipping,3884 Central Street,,MO,63150,US,true,
789,514,SHIPPING,1476 Ciirclee Driivee,Prescott,AZ,86305,US,true,2025-04-14 19:48:21
1029,668,shipping,4244 Eisen...,Salt Lake City,UT,84130,US,true,2024-09-14 07:26:36
1942,1293,shipping,9651 State Street,Pomona,CA,91797,US,,2023-09-28 21:07:03
2070,1383,shipping,8922 Mill Road,LEXINGTON,  KY  ,40576,US,true,
361,231,SHIPPING,1730 Colonial Drive,Boulder,CO,80328,US,true,2025-02-22 15:30:14
5615,3725,billing,7186 Poplar Street,New York City,NY,10...,  US  ,false,2022-08-05 01:30:03
5894,3902,shipping,9454 Birch Street,Morga...,WV,TBD,us,true,2023-03-25 11:44:39
387,249,shipping,,Cincinnati,OH,45233,US,true,2025-04-01 00:26:27
3213,2115,shipping,6239 Wils...,Billings,MT,59105,US,false,2025-03-03 20:48:52
6098,4044,shipping,3792 Parkway Drive,Wilmington,DE,,US,true,2025-02-24 22:33:22
4835,3194,billing,3378 Main Street,Jackson,MS,39282,--,false,2025-05-21 20:03:57
2548,1689,billing,2315 Ridge Road,Miami,fl,33129,US,false,2025-02-14 07:44:15
1457,957,shipping,432 Fourth Street,Peoria,IL,61656,US,true,null
5127,3396,shipping,423 Orchard Street,Riverside,CA,92513,US,true,2025-04-12 12:01:47
3015,1992,shipping,9778 Division Street,Los Angeles,ca,TBD,,true,00/00/0000
1392,917,billing,5981 Camino Real,,CA,93034,US,,
6435,4268,billing,4936 Atlan...,Brooklyn,NY,11215,US,false,2024-06-10 10:57:02
1902,1272,billing,1242 Arthur Street,Orlando,FL,null,US,false,2025-04-10 14:57:07
1509,992,shipping,8506 Center Street,Houston,TX,77005,US,false,2024-12-13 09:54:48
5117,3388,  shipping  ,4244 Seashore Drive,Charlotte,NC,28278,US,true,not a date
2889,1911,,6778 Sierra Drive,"Jamaica
",NY,  11436  	,US,false,3025-05-25 10:32:32
6158,1000086,SHIPPING,1858 Veterans Drive,  Columbus  	,OH,43226,None,true,2022-08-26 22:12:37
3843,2544,shipping,8410 Lee Street,Arlington,TX,76096,US,true,2025-02-25 23:34:56
2768,1836,shipping,101 Cherry Street,Saint Cloud,MN,,US,true,2024-03-23 00:53:52
4413,2915,shipping,7623 Farm Road,Houston,TX,77080,US,true,2024-02-12 01:32:14
5391,3566,shipping,4590 Hill Street,Chicago,IL,60630,US,,2025-02-13 16:00:16
851,551,BILLING,629 New Street,  Evansville  	,IN,47737,US,false,2022-03-18 22:55:22
6792,4508,billing,2328 Grant Street,Minneapolis,mn,55436,US,false,2024-11-18 00:33:29
347,220,shipping,3019 Jefferson Street,SALEM,OR,97...,US,true,2022-08-18 14:32:39
3390,2237,billing,8408 Sunset Drive,Clearwater,FL_typo,33763,,false,2024-01-10 18:17:14
2910,1925,billing,9796 First Street,  Fort Worth  	,TX,76162,N/A,false,2025-03-26 15:50:06
3236,2132,shipping,7750 Canyon Road,Honolulu,HI,96805,us,true,2023-04-14 09:02:12
4942,3273,shipping,1675 Buchanan Street,Naples,FL,33...,US,,2025-01-25 23:00:12
4632,3058,BILLING,1998 Chestnut Street,Suffolk,  VA  ,23436,US,
5167,3426,billing,6503 BUCHANAN STREET,San Diego,CA_typo,92186,US,false,2025-04-15 19:45:37
6629,4400,shipping,not available,New Haven,CT_typo,06510,US,,2023-01-09 04:43:55
5782,1000072,BILLING,7523 Fairview Avenue,Waarreen,MI,48092,us,false,2024-09-20 10:46:45
6841,4540,billing,,"Los Angeles
",CA,90045,US,false,2025-04-23 02:21:17
1790,1196,shipping,427 Wiilsoon AAveenuuee,Miami Beach,FL,  33141  	,US,true,2025-06-15 05:04:56
3326,2198,shipping,  5801 Atlantic Avenue  	,South Bend,,46634,US,true,2023-08-03 12:02:24
4719,3117,billing_typo,3325 West Street,Atlanta,GA,30...,US,false,2025-04-21 17:29:25
5330,3529,shipping,9229 Mesa Drive,Pittsburgh,PA,15240,US,true,2024-05-12 09:54:27
7058,4681,SHIPPING,4882 FAIRVIEW AVENUE,CORPUS CHRISTI,TX,78475,US_typo,true,2022-07-09 22:24:51
3463,2286,billing,,New ...,None,06...,US,false,
1685,1000116,billing,9385 Water Street,Prooviideencee ,RI,02912,US,false,2025-04-12 05:47:26
427,276,shipping,1984 Pleasant Street,Tuscaloosa,AL,35487,,true,
5837,3863,shipping,7097 Jefferson Street,Odessa,,79764,US,true,2024-12-17 12:45:06
6471,4295,billing,"7727 Third Street
",UNKNOWN,AZ_typo,85715,,false,2025-05-20 09:57:47
625,405,shipping,6936 Shoreline Drive,Pittsburgh,PA,15255,US,true,
3461,2285,shipping,1890 Queen Street,Deenveer,co,80241,US,true,2023-12-22 08:36:42
6354,4217,shipping,5360 Truman Road,New York City,NY,10014,  US  ,,2025-06-23 05:37:54
315,200,billing,3831 Faaiirviieew AAveenuuee,Den...,CO,80241,US,false,2022-06-01 18:07:45
2796,1852,billing,5735 Jeeffeersoon Streeeet,Las Vegas,NV,89145,us,false,2025-04-06 04:44:14
4812,3179,shipping,7902 Station Street,Columbus,#N/A,43204,US,true,2022-05-02 01:08:28
6141,4073,shipping,2468 Desert Road,Seattle,WA,,US,true,
1511,994,shipping,  3249 Terrace Avenue  	,Springfield,IL,62711,,true,2024-05-02 21:38:37
7168,4755,SHIPPING,2136 UNION STREET,,,45419,  US  ,true,2025-04-12 15:20:30
5285,3497,billing,3930 Pleasant Street,El Paso,,88584,US,false,2024-04-15 11:58:26
2599,1724,shipping,6442 Garfield Street,Kent,WA,98042,US,true,2025-05-03 18:41:58
2527,1678,shipping,3640 Raanch Rooaad,San Jose,ca,95113,US,true,2024-07-24 09:27:44
2204,1464,shipping,3604 Union Street,Montgomery,  AL  ,36125,US_typo,true,2025-03-27 17:20:51
3165,2085,shipping,2930 Atlantic Avenue,New Orleans,???,70187,US,,2025-04-20 04:11:19
6759,4485,  shipping  ,1520 Industrial Boulevard,Fargo,ND,58106,US,true,2025-01-24 02:16:35
7100,4710,shipping,2141 Eisen...,El Paso,TX,  79989  	,us,true,N/A
3642,2404,billing,,Pompano Beach,FL,33064,US,false,EMPTY
5658,3751,billing,1630 SOUTH STREET,Seattle,WA,98140,US,false,2024-09-25 08:30:34
2005,1338,shipping,5799 King Street,Austin,TX,78749,us,false,2025-05-06 15:19:59
940,612,shipping,8751 Pierce Street,Fairfield,CT,06825,not available,true,2023-06-08 06:31:01
284,181,,3806 Grant Street,Hartford,CT,06160,US,--,2024-07-19 00:31:36
2806,1858,shipping,3770 Woodland Drive,Pittsburgh,PA,15...,US,true,2022-07-24 10:41:25
4800,3171,shipping,3643 Second Street,Columbus,ga,31998,US,true,2025-04-18 11:00:27
2071,1384,shipping,4142 Walnut Street,Haarriisbuurg,PA,17126,US,true,2025-01-19 14:16:10
7370,4901,BILLING,2077 Franklin Street,Houston,TX,???,US,false,2023-05-08 12:08:51
5045,3341,shipping,3257 Cleveland Street,Cincinnati,oh,45296,US,true,2023-06-11 10:53:15
621,402,billing,1978 PEARL STREET,  Roanoke  	,  VA  ,24029,US,false,2024-12-05 21:49:34
2398,1595,billing,,Phoenix,AZ,85035,US,false,
1645,1092,shipping,2402 Riidgee Rooaad,IRVING,UNKNOWN,75037,  US  ,true,2023-01-20 16:01:19
803,521,shipping,2927 Memorial Drive,Cleveland,OH,44197,US,true,2025-01-20 09:48:45
6974,4623,billing,7661 Broadway,Chattanooga,TN,37450,US,false,2025-01-01 21:22:24
1072,697,shipping,7033 Mary Street,,NV,89706,US,true,
3686,2432,shipping,4117 Wilson Avenue,,IN,,,EMPTY,2022-11-19 12:39:15
4221,2789,shipping,1283 Walnut Street,Atlanta,GA_typo,30...,,true,2022-08-11 14:33:07
4576,3018,,5624 Garden Street,Charlotte,NC,,US,true,2024-08-23 17:33:45
7500,4991,#N/A,9780 High Street,Silver Spring,MD,20910,US,true,2025-02-25 14:17:41
4110,2715,shipping,UNKNOWN,Memphis,TN,38126,US_typo,true,2022-02-24 16:39:50
5290,3502,shipping,9068 Elizabeth Street,Houston,tx,77...,US,true,2024-04-02 12:28:12
5494,3639,shipping,6480 Vista Drive,Santa Clara,CA,,US,false,2022-08-07 09:05:24
5178,3433,shipping,  2288 Poplar Street  	,JEFFERSONVILLE ,in,47134,US,true,2024-04-10 06:22:39
2643,1752,,5169 Har...,Richmond,VA_typo,23220,US_typo,true,2023-09-10 08:44:15
612,396,shipping,4758 Lafayette Street,Trenton,NJ,08650,us,true,2025-02-13 20:08:29
7032,4662,shipping,,,,77305,US,true,
1278,844,shipping,1896 Harrison Street,Dallas,TX,"75387
",,true,2024-10-21 05:44:18
3771,2492,SHIPPING,2084 Biirch Streeeet,Home...,FL,33034,,true,2025-01-13 00:41:12
4840,3197,billing,2682 Village Lane,Reno,NV,89510,US,false,null
3324,2196,shipping,3258 First Street,  Atlanta  	,GA,31165,  US  ,true,TBD
6698,4446,shipping,8020 Mesa Drive,,WA_typo,98682,US,true,2025-03-23 10:16:53
1558,1027,billing,3587 Quarry Road,,WA,98195,us,false,2025-06-25 11:17:48
480,310,,2915 School Street,Jaacksoonviillee,  FL  ,32220,,false,not a date
4664,3083,billing,594 Jackson Street,San Jose,CA_typo,95194,US,false,2025-05-03 17:30:09
5331,3530,shipping,8671 Main Street,Boynto...,FL,not available,US,true,2025-01-17 15:01:53
4217,2787,  shipping  ,2291 Mine Road,Miami,fl,33180,US_typo,,2023-09-05 04:45:26
4806,3175,SHIPPING,6359 Wiilsoon AAveenuuee,HOUSTON,TX,77281,US,true,2025-05-22 23:36:55
4482,2962,shipping,9841 Park Avenue,Ocala,FL,34479,US,true,2024-02-24 22:39:10
1953,1303,shipping,7745 Magnolia Avenue,Fairbanks,AK,99709,US,true,2023-09-23 23:17:16
7493,4985,shipping,7809 Will...,Clearwater,FL,34629,US,true,2024-02-26 10:05:53
4980,3298,shipping,4527 Kennedy Drive,Saint Paul,,55146,US,true,2025-06-14 18:18:12
3708,2450,,9429 Maple Avenue,Morgantown,WV,26505,US,true,2025-02-21 01:43:18
5256,3481,shipping,2998 Hill Street,,AZ,85705,US,None,2022-05-15 20:41:50
1306,863,shipping,3538 Main Street,Huntsville,TX,77343,US,true,2024-08-14 09:00:16
5938,3932,shipping,1840 Liberty Street,Taacoomaa,WA,98411,US,true,2025-03-04 14:31:53
4298,2837,,968 DEPOT STREET,Chicago,IL,60614,US,,2025-02-11 20:46:39
4500,2971,shipping,,Orange,CA,92862,US,true,2024-04-27 20:01:41
1910,1277,,,Boostoon,MA,02124,US,true,2023-06-06 12:36:49
312,199,shipping,3742 Des...,Saint Louis,MO,"63136
",,true,2025-05-04 09:45:51
5756,3817,SHIPPING,1732 Pennsylvania Avenue,Saint Petersburg,FL,33715,US,true,2024-08-13 02:04:00
27,14,billing,,  Lafayette  	,IN,47905,US,false,2025-04-22 10:25:52
4638,3064,shipping,6346 Water Street,Brooklyn,NY,11210,US,true,2023-02-20 08:31:45
3375,2228,billing,,New York City,,10170,US,false,2025-03-01 10:16:37
953,621,TBD,6441 Vine Street,,tx,79405,US,true,
319,204,shipping_typo,324 Harding Street,Arlington,VA,22234,us,true,2024-07-23 19:04:30
6490,4309,shipping,8529 Harrison Street,Frankfort,,40618,US,true,2023-04-25 00:54:17
5053,3346,billing,4207 Queen Street,Cleveland,OH_typo,44125,US,false,2022-01-22 10:25:52
4185,2763,SHIPPING,  1645 New Street  	,Oakland,CA,94660,US,true,2024-10-14 07:06:15
3155,2080,shipping,8164 Catherine Street,Sacramento,CA,95852,US,true,2024-07-22 21:03:11
1822,1219,shipping,6753 Spruce Street,N/A,TX,,us,true,2024-12-08 23:53:09
1265,833,shipping,,,DC,20205,US_typo,true,2024-09-26 15:24:38
4772,3152,shipping,1837 Roose...,Chicago,IL,60686,US,true,2023-09-02 01:57:33
3229,2128,shipping,1093 Queen Street,Dallas,TX,75...,US,true,2025-01-09 09:18:07
